Filing.Date	Trade.Date	Ticker	Company Name	Insider.Name	Title	Trade.Type	Price	Qty	Owned	ΔOwn	Value	totalValue	Filing.Time	DaysToFile	d0_OHLC	d1_OHLC	d2_OHLC	d3_OHLC	d4_OHLC	d5_OHLC	d6_OHLC	d7_OHLC	d8_OHLC	d9_OHLC	d10_OHLC	d11_OHLC	d12_OHLC	d13_OHLC	d14_OHLC	d15_OHLC	d16_OHLC	d17_OHLC	d18_OHLC	d19_OHLC	d20_OHLC	d21_OHLC	d22_OHLC	d23_OHLC	d24_OHLC	d25_OHLC	d26_OHLC	d27_OHLC	d28_OHLC	d29_OHLC	d30_OHLC	d31_OHLC	d32_OHLC	d33_OHLC	d34_OHLC	d35_OHLC	d36_OHLC	d37_OHLC	d38_OHLC	d39_OHLC	d40_OHLC	d41_OHLC	d42_OHLC	d43_OHLC	d44_OHLC	d45_OHLC	d46_OHLC	d47_OHLC
2024-12-27	2024-12-24	PSEC	Prospect Capital Corp	Barry John F	CEO, 10%	P - Purchase	4.29	2e+06	79,809,610	+3%	+$8,580,000	8580000	16:01:10	3	4.29	4.32249999046326	4.26500010490418	4.24249994754792	4.28249990940094	4.32249999046326	4.34249997138977	4.32999992370605	4.30499994754791	4.2649998664856	4.21499991416931	4.21249997615814	4.2574999332428	4.29499995708466	4.3050000667572	4.32249999046326	4.35500001907349	4.37750005722046	4.36500000953674	4.37500011920929	4.38500010967255	4.375	4.26249992847443	4.29500007629395	4.30000007152557	4.23500001430511	4.25499999523163	4.22749996185303	4.23999989032745	4.20999991893768	4.19249999523163	4.21000003814697	4.31499993801117	4.36000001430511	4.36000001430511	4.39750003814697	4.43249988555908	4.42999994754791	4.44249987602234	4.39250004291535								
2024-12-27	2024-12-23	ENX	Eaton Vance New York Municipal Bond Fund	Saba Capital Management, L.P.	10%	P - Purchase	9.44	53603	3,289,536	+2%	+$505,772	506012.32	14:05:19	4	9.44	9.40250015258789	9.47000002861023	9.5	9.58500027656555	9.56499981880188	9.65999984741211	9.74500012397766	9.72250008583069	9.60999989509583	9.57750010490417	9.49500012397766	9.4850001335144	9.46999955177307	9.54250001907348	9.52999973297119	9.55250000953674	9.58249998092652	9.59249997138977	9.64249992370605	9.64249992370605	9.63499999046326	9.63499999046326	9.61000013351441	9.62499976158142	9.62750005722046	9.65750002861023	9.68499994277954	9.76750016212463	9.81500005722046	9.7649998664856	9.79250001907349	9.74750018119812	9.64249992370605	9.68999981880188	9.6725001335144	9.66499996185303	9.6949999332428	9.6949999332428	9.69999980926514	9.69249963760376							
2024-12-27	2024-12-26	BIGZ	Blackrock Innovation & Growth Term Trust	Saba Capital Management, L.P.	10%	P - Purchase	7.65	69719	59,615,955	0%	+$533,350	533350.35	13:59:13	1	7.65	7.52874994277954	7.42499995231629	7.45249998569489	7.46749997138977	7.56500005722046	7.70499992370605	7.69752502441406	7.64250004291535	7.54352498054505	7.57000017166138	7.63894999027252	7.70000004768372	7.75750017166138	7.81749999523163	8.19947504997253	8.20749998092651	8.20055007934571	8.20499992370605	8.03250002861023	8.07499992847443	8.12874984741211	8.17249989509583	8.22374987602234	8.05499994754791	8.13500022888184	8.2024998664856	8.21249985694885	8.18499994277954	8.21875	8.2262499332428	8.16624975204468	8.20749974250794	8.11249995231628	8.10070013999939	8.09750008583069	7.957475066185	7.7224999666214	7.63750004768372									
2024-12-27	2024-12-23	MIO	Pioneer Municipal High Income Opportunities Fund, Inc.	Saba Capital Management, L.P.	10%	P - Purchase	11.85	52843	2,051,327	+3%	+$626,112	626189.55	13:45:08	4	11.85	11.825450181961	11.8462500572205	11.9175000190735	11.9300000667572	11.9174997806549	11.9712500572205	11.9787502288819	12.0327498912811	12.039999961853	12.0050001144409	11.9549999237061	11.9474999904633	11.9025001525879	11.870924949646	11.8449997901917	11.8950002193451	11.9450001716614	11.982500076294	11.9749999046326	11.9562499523163	11.9988250732422	12.0025000572205	12.0350000858307	12.0699999332428	12.0425002574921	12.0779001712799	12.0524997711182	12.0824999809265	12.109750032425	12.0875000953675	12.0963501930237	12.1102323532104	12.0474998950958	12.0448749065399	12.039999961853	12.0036246776581	12.0812501907349	12.1224999427796	12.0837500095368	12.039999961853							
2024-12-27	2024-12-23	MHI	Pioneer Municipal High Income Fund, Inc.	Saba Capital Management, L.P.	10%	P - Purchase	9.28	89148	4,057,625	+2%	+$826,865	827293.44	13:00:45	4	9.28	9.28500032424927	9.29285001754761	9.29499983787537	9.28979992866516	9.28750014305115	9.375	9.40750002861023	9.43250012397766	9.39875006675721	9.38874983787537	9.32999992370605	9.3675000667572	9.36500000953674	9.42499971389771	9.40749979019165	9.39750003814697	9.41007471084595	9.40749979019165	9.3675000667572	9.37124967575073	9.41125011444091	9.40999984741211	9.43124985694885	9.45499992370605	9.42747497558594	9.45459985733032	9.4612500667572	9.46624970436096	9.49749970436096	9.46249985694885	9.48300004005432	9.46499967575073	9.3527250289917	9.37999987602234	9.41999983787536	9.37625002861023	9.37575006484985	9.35500025749207	9.37575006484986	9.36909985542297							
2024-12-26	2024-12-18	TTSH	Tile Shop Holdings, Inc.	Fund 1 Investments, LLC	10%	P - Purchase	6.75	696129	10,977,074	+7%	+$4,697,853	4698870.75	21:00:45	8	6.75	6.85749995708466	6.76999998092651	6.76249992847443	6.61500000953674	6.62000000476837	6.75249993801117	6.84249997138977	6.88499999046326	6.94249999523163	7.0149998664856	7.01499998569489	6.875	6.7700001001358	6.67999982833862	6.65249991416931	6.68500006198883	6.82749998569489	7.04499995708466	7.0550000667572	7.01999998092651	7.02500009536743	7.06749987602234	7.11249995231629	7.30249989032746	7.30499994754791	7.35750007629395	7.42999994754791	7.51499998569489	7.34500002861023	7.2224999666214	7.2425000667572	7.3199999332428	7.375	7.36750006675721	7.32000005245209	7.32999992370606	7.5074999332428	7.57749998569489	7.63499999046326	7.5900000333786	7.56749999523163	7.57249987125397					
2024-12-26	2024-12-20	FATE	Fate Therapeutics Inc	Redmile Group, LLC	Dir, 10%	P - Purchase	1.68	397964	12,884,277	+3%	+$668,580	668579.52	21:00:15	6	1.68	1.64250001311302	1.65249997377396	1.61999997496605	1.64750003814697	1.59999999403953	1.62999999523163	1.74749997258186	1.80500000715256	1.87250000238419	1.80750000476837	1.69499999284745	1.54250001907349	1.36750000715256	1.22749996185303	1.3125	1.2775000333786	1.27249997854233	1.30750000476837	1.33000001311302	1.34000000357628	1.32250002026558	1.34749999642372	1.33249998092651	1.30749997496605	1.35499998927116	1.34499996900558	1.26249998807907	1.27749997377396	1.3875000178814	1.40249997377396	1.33249998092651	1.25999999046326	1.21500000357628	1.2175000011921	1.2674999833107	1.39749997854233	1.55500000715256	1.61499997973442	1.625	1.49500000476837							
2024-12-26	2024-12-20	VRSN	Verisign Inc/Ca	Berkshire Hathaway Inc	10%	P - Purchase	199.05	143424	13,193,349	+1%	+$28,547,896	28548547.2	18:56:31	6	199.05	199.735004425049	200.557495117188	202.014999389648	204.104995727539	204.607501983643	207.520000457764	207.455001831055	205.189998626709	210.404998779297	210.869998931885	209.720001220703	209.174999237061	207.860000610352	210.152500152588	210.325004577637	210.467498779297	211.017501831055	209.865001678467	208.202499389648	206.55249786377	208.409999847412	211.80249786377	213.757499694824	213.847499847412	214.25	215.702499389648	214.197498321533	218.565002441406	219.757499694824	220.579998016357	219.869998931885	221.797504425049	224.292499542236	226.524997711182	228.792499542237	228.58500289917	230.504997253418	231.119998931885	232.4375	233.399997711182							
2024-12-26	2024-12-23	UAN	Cvr Partners, LP	Icahn Carl C	10%	P - Purchase	74.43	7197	4,061,654	0%	+$535,706	535672.71	18:04:24	3	74.43	75.5949993133545	75.5725002288818	75.2674999237061	75.0100002288819	75.6649990081787	76.8125	76.8549995422363	76.9000015258789	75.8325004577637	75.0325012207031	74.9174995422363	77.3374996185303	79.7275009155274	81.7849998474122	83.5349998474121	83.8300018310547	83.6800003051758	82.5574989318848	81.8000011444092	82.1749992370606	81.672498703003	81.6300010681153	82.6975002288818	82.4799995422363	81.8299999237061	80.9424991607666	81.6774997711182	81.8199996948242	80.857500076294	79.8750019073486	79.4799995422363	79.6375007629395	77.8400001525879	77.0224990844727	76.9899997711182	78.0249996185303	78.2849998474121	80.9000015258789	80.7250003814697								
2024-12-26	2024-12-23	TTSH	Tile Shop Holdings, Inc.	Fund 1 Investments, LLC	10%	P - Purchase	6.68	75435	11,052,509	+1%	+$503,533	503905.8	17:32:52	3	6.68	6.61500000953674	6.62000000476837	6.75249993801117	6.84249997138977	6.88499999046326	6.94249999523163	7.0149998664856	7.01499998569489	6.875	6.7700001001358	6.67999982833862	6.65249991416931	6.68500006198883	6.82749998569489	7.04499995708466	7.0550000667572	7.01999998092651	7.02500009536743	7.06749987602234	7.11249995231629	7.30249989032746	7.30499994754791	7.35750007629395	7.42999994754791	7.51499998569489	7.34500002861023	7.2224999666214	7.2425000667572	7.3199999332428	7.375	7.36750006675721	7.32000005245209	7.32999992370606	7.5074999332428	7.57749998569489	7.63499999046326	7.5900000333786	7.56749999523163	7.57249987125397								
2024-12-26	2024-12-24	HWH	Hwh International Inc.	Chan Heng Fai Ambrose	Dir, 10%	P - Purchase	0.45	1300000	12,687,954	+11%	+$585,000	585000	17:15:05	2	0.45	2.6112499833107	3.20625001192093	3.03250002861023	3.14249992370605	3.32749998569489	2.19874998927116	2.32749998569489	2.25750005245209	2.08499994874001	2.08749997615814	1.93124997615814	1.93749997019768	1.94625002145767	1.91374999284744	1.94125002622605	1.68499997258187	1.57499998807907	1.47749999165535	1.41875001788139	2.59250006079674	2.2150000333786	1.9337500333786	2.22624999284744	2.10375002026558	2.05250000953675	1.97749999165535	1.94749996066093	1.83124998211861	1.84624999761582	1.77624997496605	1.77000001072884	1.71749997138977	1.65625	1.63374999165535	1.61500000953674	1.59874999523163	1.37999996542931	1.39499998092651									
2024-12-26	2024-12-23	BNTC	Benitec Biopharma Inc.	Suvretta Capital Management, LLC	Dir, 10%	P - Purchase	11.09	47520	960,554	+5%	+$527,174	526996.8	16:28:03	3	11.09	11.397500038147	11.6682500839234	11.8512499332428	12.1825001239777	12.4725000858307	12.3974997997284	12.0675001144409	11.8800001144409	11.3849999904633	11.212500333786	10.9149999618531	10.5675001144409	10.3837502002716	10.6037499904632	10.9202499389649	10.7750000953675	10.6425001621247	10.7894999980927	10.727499961853	10.7325000762939	10.8349997997284	10.8099999427795	10.7850000858307	10.8899998664856	11.1199998855591	11.7012503147125	12.0924999713898	11.9425001144409	11.6667497158051	10.9650001525878	10.8875002861023	10.6299996376038	10.4849998950958	10.1375000476837	10.7624998092651	11.3737502098083	11.272500038147	11.3275001049042	11.5462501049042								
2024-12-26	2024-12-23	ANEB	Anebulo Pharmaceuticals, Inc.	English Aron R.	Dir, 10%	P - Purchase	0.99	10101010	20,121,828	+101%	+$10,000,000	9999999.9	16:15:08	3	0.99	1.37750002741814	1.56850001215934	1.75750002264977	1.6424999833107	1.69924998283386	1.60175001621246	1.59000000357628	1.62250000238419	1.62349998950959	1.57049998641014	1.52200001478195	1.50175002217293	1.56499996781349	1.64800000190735	1.60749998688698	1.64000004529953	1.59999996423722	1.59874999523163	1.53325000405312	1.51950001716614	1.51175001263619	1.52249997854233	1.53999996185303	1.58925002813339	1.511500030756	1.55974999070168	1.50049996376038	1.51000005006791	1.62000000476837	1.54000005126	1.53500002622604	1.47049999237061	1.43500000238419	1.39500004053116	1.36000001430512	1.45250001549721	1.46249997615814	1.46124997735024	1.33249998092652								
2024-12-26	2024-12-19	ZYME	Zymeworks Inc.	Ecor1 Capital, LLC	Dir, 10%	P - Purchase	13.98	1254808	14,692,281	+9%	+$17,544,284	17542215.84	12:46:34	7	13.98	13.6599998474121	14.1374998092651	14.158750295639	14.210000038147	14.3917500972748	14.3927500247955	14.6000001430512	14.7249999046326	15.8824996948242	14.8499999046326	14.2825002670288	14.133749961853	13.4625000953675	13.5574998855591	13.8100001811981	14.0650000572205	14.25	13.9249999523163	14.1612501144409	14.4849998950958	14.6849999427796	14.6112501621246	14.5874998569489	14.5025000572205	14.6312499046326	14.7549998760224	14.7050001621246	14.5424997806549	14.522500038147	14.6262497901917	14.9312500953675	14.5537497997284	14.2899997234345	13.6274998188019	13.6154999732971	14.4649996757507	14.8762497901916	14.8432500362396	14.6924998760223	14.3625001907349	14.2087500095368						
